"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1","NCT02966730;NCT03919175","follicular lymphoma grade iiia",1,4127,0.198301723789899,0.124599684945395,2
"2","NCT04796857;NCT04058470;NCT04476459","follicular lymphoma grade iiib",1,4127,0.0508976461008912,0.124599684945395,2
"3","NCT03009201","metastatic fibrosarcoma",2,5485,0.043716794557159,0.103022268287684,4
"4","NCT05711615;NCT05448820;NCT04771520;NCT04199026;NCT02448537;NCT04430725;NCT03357315;NCT02609984;NCT01112384;NCT03168061;NCT02192346;NCT04906876;NCT04693377;NCT04595747;NCT01106872;NCT03520959;NCT05835154;NCT04457258","metastatic sarcoma",2,2117,0.127314376874584,0.103022268287684,4
"5","NCT02601209;NCT02650986;NCT03670069;NCT03063632;NCT03009201","metastatic synovial sarcoma",2,5485,0.0889886209972298,0.103022268287684,4
"6","NCT04910126;NCT04076579","sarcoma metastatic",2,2117,0.152069280721764,0.103022268287684,4
"7","NCT04372706","solid tumor, aml adult",3,4770,0,0,1
"8","NCT00003861;NCT00413166;NCT02991066;NCT03624270;NCT01902329;NCT01910623;NCT01987297;NCT04793919;NCT04251754;NCT01404949;NCT02688140;NCT04687176;NCT01472107;NCT03096496;NCT00985530;NCT00907582;NCT01064570;NCT04996030;NCT03751917;NCT01226303;NCT00408278;NCT00465933;NCT00504764;NCT00517712;NCT00520208;NCT02899169;NCT00670150;NCT05832320;NCT00852709;NCT00675870;NCT02938858","acute promyelocytic leukemia",4,84,0.162363415009724,0.182142316006313,3
"9","NCT01463410;NCT02086773","acute promyelocytic leukemia (apl)",4,4736,0.179272890178842,0.182142316006313,3
"10","NCT05497310","promyelocytic leukemia",4,4736,0.204790642830373,0.182142316006313,3
"11","NCT02595944;NCT02193282;NCT02194738;NCT02452463;NCT03158129;NCT03132532","stage ii lung non-small cell cancer ajcc v7",5,34,0.203759643817107,0.319056702865741,6
"12","NCT01993810;NCT01629498;NCT02225405;NCT02201992;NCT03348748;NCT03493789","stage ii non-small cell lung cancer ajcc v7",5,34,0.245855589706905,0.319056702865741,6
"13","NCT02193282;NCT00324805;NCT00254384;NCT02194738;NCT02452463;NCT03158129;NCT03132532","stage iia lung non-small cell carcinoma ajcc v7",5,1263,0.358201140019681,0.319056702865741,6
"14","NCT01993810;NCT01629498;NCT02225405;NCT02201992;NCT03348748;NCT03493789","stage iia non-small cell lung carcinoma ajcc v7",5,1263,0.369008868934563,0.319056702865741,6
"15","NCT02193282;NCT00324805;NCT00254384;NCT02194738;NCT02452463;NCT02773238;NCT03158129;NCT03132532","stage iib lung non-small cell carcinoma ajcc v7",5,34,0.366879973818286,0.319056702865741,6
"16","NCT01993810;NCT01629498;NCT02225405;NCT02201992;NCT03348748;NCT03493789","stage iib non-small cell lung carcinoma ajcc v7",5,34,0.370635000897902,0.319056702865741,6
"17","NCT02791334","breast cancer (hr+her2-)",6,2769,0.157698995939689,0.248911983390274,4
