Method,Runtime_sec,Memory_gb
Levenshtein,5662.84,0.9745
Cosine,9981.3,2.86
Jaro-Winkler,5173.25,1.99
Levenshtein+AP,47533.82,4.907931
LTE-3+Euclidean Distance,18074.6,4.69
ADA002+Euclidean Distance,7264.26,4.25
Llama3.0+Euclidean Distance,21481.04,4.387299
BioBERT+Euclidean Distance,4569.35,3.925104
MedLlama_13B+Euclidean Distance,26090.47,4.529443
Medllama2+Euclidean Distance,22309.04,4.38724
lama_32_3b+Euclidean Distance,16200.99,4.245045
phi4+Euclidean Distance,27142.2,4.529435
all_MiniLM_L6_v2_embeddings+Euclidean Distance,8356.02,3.871834
all-MiniLM-L12-v2+Euclidean Distance,8105.89,3.871834
llama_33_70b+Euclidean Distance,44205.72,4.955967
sciBERT+Euclidean Distance   ,13913.38,3.925154
e5_large+Euclidean Distance,5803.91,3.960651
e5_large_v2+Euclidean Distance,5827.63,3.960651
LaBSE+Euclidean Distance     ,12675,3.925155
pubmedbert+Euclidean Distance,14225.84,3.92516
embed-english-v2.0+Euclidean Distance,21971.53,4.38724
nomic+Euclidean Distance,4841.13,3.925102
sapBERT+Euclidean Distance,13765,3.925154
all-roberta-large-v1+Euclidean Distance,5611.35,3.960653
ModernBERT+Euclidean Distance,6019.08,3.960653
BioGPT+Euclidean Distance,5679.52,3.960649
all-mpnet-base-v2+Euclidean Distance,4777.24,3.925102
gtr-t5-large+Euclidean Distance,12199.21,3.925157
clincalBERT+Euclidean Distance,7724.92,3.925102
deepseek_8b+Euclidean Distance,25695.15,4.387377
LTE-3+K-means,39541.65,4.69
ADA002+K-means,29248.44,4.25
Cosine+AP,55290.52,5.971153
ADA002+AP,24128.3,5.082414
LTE-3+AP,31874.24,5.088467
JW+AP,110218.5,5.961659
