"","Tumor_Names","is_AND","is_slash","is_comma"
"1","abnormal (non-molar) villous lesions","No","No","No"
"2","acantholytic squamous cell carcinoma","No","No","No"
"3","acinar cystic transformation of the pancreas","No","No","No"
"4","acinic cell carcinoma","No","No","No"
"5","acquired cystic disease-associated renal cell carcinoma","No","No","No"
"6","acquired elastotic haemangioma","No","No","No"
"7","acquired melanocytic naevus","No","No","No"
"8","acral fibromyxoma","No","No","No"
"9","acral melanoma","No","No","No"
"10","acral melanomas","No","No","No"
"11","acral naevi","No","No","No"
"12","acral naevus","No","No","No"
"13","acth-producing neuroendocrine tumour","No","No","No"
"14","actinic keratosis","No","No","No"
"15","acute basophilic leukaemia","No","No","No"
"16","acute erythroid leukaemia","No","No","No"
"17","acute leukaemia of ambiguous lineage with defining genetic abnormalities","No","No","No"
"18","acute leukaemia of ambiguous lineage with other defined genetic alterations","No","No","No"
"19","acute leukaemias of mixed or ambiguous lineage","No","No","No"
"20","acute megakaryoblastic leukaemia","No","No","No"
"21","acute monocytic leukaemia","No","No","No"
"22","acute myeloid leukaemia","No","No","No"
"23","acute myeloid leukaemia (aml)","No","No","No"
"24","acute myeloid leukaemia with bcr::abl1 fusion","No","No","No"
"25","acute myeloid leukaemia with cbfb::myh11 fusion","No","No","No"
"26","acute myeloid leukaemia with cebpa mutation","No","No","No"
"27","acute myeloid leukaemia with defining genetic abnormalities","No","No","No"
"28","acute myeloid leukaemia with dek::nup214 fusion","No","No","No"
"29","acute myeloid leukaemia with kmt2a rearrangement","No","No","No"
"30","acute myeloid leukaemia with maturation","No","No","No"
"31","acute myeloid leukaemia with mecom rearrangement","No","No","No"
"32","acute myeloid leukaemia with minimal differentiation","No","No","No"
"33","acute myeloid leukaemia with npm1 mutation","No","No","No"
"34","acute myeloid leukaemia with nup98 rearrangement","No","No","No"
"35","acute myeloid leukaemia with other defined genetic alterations","No","No","No"
"36","acute myeloid leukaemia with rbm15::mrtfa fusion","No","No","No"
"37","acute myeloid leukaemia with runx1::runx1t1 fusion","No","No","No"
"38","acute myeloid leukaemia without maturation","No","No","No"
"39","acute myeloid leukaemias (amls) defined by differentiation","No","No","No"
"40","acute myeloid leukaemias (amls) with defining genetic abnormalities","No","No","No"
"41","acute myelomonocytic leukaemia","No","No","No"
"42","acute promyelocytic leukaemia with pml::rara fusion","No","No","No"
"43","acute undifferentiated leukaemia","No","No","No"
"44","adamantinoma","No","No","No"
"45","adamantinoma of long bones","No","No","No"
"46","adamantinomatous craniopharyngioma","No","No","No"
"47","adenocarcinoma in situ of the lung","No","No","No"
"48","adenocarcinoma nos","No","No","No"
"49","adenocarcinoma nos of the lacrimal drainage system","No","No","No"
"50","adenocarcinoma nos of the thymus","No","No","No"
"51","adenocarcinoma of intestinal type","No","No","No"
"52","adenocarcinoma of the epididymis","No","No","No"
"53","adenocarcinoma of the seminal vesicle","No","No","No"
