"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"1","abdomen tumors",NA,1,NA
"2","abdominal cancer",NA,1,NA
"3","abdominal neoplasm",NA,1,NA
"4","abdominal tumor",NA,1,NA
"5","anal tumor",NA,1,NA
"6","intraabdominal cancers (various types)",NA,1,NA
"7","lower abdominal cancer",NA,1,NA
"8","stomach tumor",NA,1,NA
"9","acral lentiginous malignant melanoma",NA,2,NA
"10","acral lentiginous melanoma",NA,2,NA
"11","acral melanoma",NA,2,NA
"12","acral/lentiginous melanoma",NA,2,NA
"13","advanced acral malignant melanoma",NA,2,NA
"14","lentigo maligna malignant melanoma",NA,2,NA
"15","lentigo maligna melanoma",NA,2,NA
"16","metastatic acral lentiginous melanoma",NA,2,NA
"17","mucosal lentiginous melanoma",NA,2,NA
"18","recurrent acral lentiginous melanoma",NA,2,NA
"19","untreated mucosal or acral lentiginous melanoma",NA,2,NA
"20","acute leukemia of ambiguous lineage",NA,3,NA
"21","acute leukemia of ambiguous lineage in relapse",NA,3,NA
"22","acute leukemia of ambiguous lineage not having achieved remission",NA,3,NA
"23","acute leukemias of ambiguous lineage",NA,3,NA
"24","acute undifferentiated leukemia",NA,3,NA
"25","acute undifferentiated leukemia (aul)",NA,3,NA
"26","high risk undifferentiated acute leukemia",NA,3,NA
"27","recurrent acute leukemia of ambiguous lineage",NA,3,NA
"28","refractory acute leukemia of ambiguous lineage",NA,3,NA
"29","stem cell leukemia of unclear lineage",NA,3,NA
"30","undifferentiated leukemia",NA,3,NA
"31","acute b lymphoblastic leukemia",NA,4.2,NA
"32","acute basophilic leukemia",NA,4.1,NA
"33","acute leukemia lymphoid",NA,4.5,NA
"34","acute lymphobkastic leukemia",NA,4.2,NA
"35","acute lymphoblastic leukaemia",NA,4.2,NA
"36","acute lymphoblastic leukaemia - category",NA,4.3,NA
"37","acute lymphoblastic leukaemias (all)",NA,4.3,NA
"38","acute lymphoblastic leukemia",NA,4.2,NA
"39","acute lymphoblastic leukemia ",NA,4.2,NA
"40","acute lymphoblastic leukemia (all)",NA,4.3,NA
"41","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",NA,4.3,NA
"42","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",NA,4.3,NA
"43","acute lymphoblastic leukemia all",NA,4.3,NA
"44","acute lymphoblastic leukemia(all)",NA,4.3,NA
"45","acute lymphoblastic leukemia/lymphoma",NA,4.2,NA
"46","acute lymphoblastic leukemias",NA,4.2,NA
"47","acute lymphoblastic lymphoma",NA,4.2,NA
"48","acute lymphocytic leukaemia",NA,4.5,NA
"49","acute lymphocytic leukemia",NA,4.5,NA
"50","acute lymphocytic leukemia (all)",NA,4.3,NA
"51","acute lymphocytic leukemiaÃ”ÂºÃ¥ b-cell",NA,4.4,NA
"52","acute lymphoid leukemia",NA,4.5,NA
"53","acute lymphoid leukemia (all)",NA,4.3,NA
"54","acute myeloid/lymphoblastic leukemia",NA,4.5,NA
"55","acute non-lymphocytic leukemia",NA,4.6,NA
"56","high risk acute lymphoblastic leukemia",NA,4.7,NA
"57","leukaemia (acute lymphoblastic)",NA,4.8,NA
"58","lymphoblastic leukemia",NA,4.9,NA
"59","acute erythroid leukemia in remission",NA,5.1,NA
"60","acute leukemia in remission",NA,5.1,NA
"61","acute lymphoblastic leukemia (all) in complete remission",NA,5.1,NA
"62","acute lymphoblastic leukemia (all) in partial remission",NA,5.1,NA
"63","acute lymphoblastic leukemia in complete remission",NA,5.1,NA
"64","acute lymphoblastic leukemia in remission",NA,5.1,NA
"65","acute lymphoblastic leukemia not having achieved remission",NA,5.2,NA
"66","acute lymphoblastic leukemia with failed remission",NA,5.2,NA
"67","acute lymphoid leukemia in remission",NA,5.1,NA
