"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"1","non-hodgkin lymphoma","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma"
"2","head and neck cancer","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910"
"3","leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"4","renal cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"5","melanoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"6","glioblastoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-glioblastoma-multiforme/"
"7","non-hodgkin's lymphoma","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma"
"8","lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"9","malignant pleural mesothelioma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/mpo.2950090409,https://www.sciencedirect.com/science/article/pii/S0959804920304949"
"10","lung neoplasms","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0022480409002005"
"11","esophageal cancer","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq"
"12","metastatic melanoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/9900/Metastatic_Melanoma_in_Young_Child.211.aspx"
"13","hepatocellular carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6148423/"
"14","classical hodgkin lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"15","osteosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"16","follicular lymphoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3566339/"
"17","nasopharyngeal carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"18","acute myeloid leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"19","metastatic renal cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"20","prolymphocytic leukemia","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.25336"
"21","burkitt lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"22","marginal zone lymphoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1756231715002042#:~:text=Paediatric%20extranodal%20marginal%20zone%20lymphoma%20(pEMZL)&text=The%20most%20common%20sites%20involved,adnexa%2C%20salivary%20glands%20and%20skin.&text=Predisposing%20conditions%20include%20infections%20with,including%20Sjogren's%20syndrome%20and%20SLE."
"23","myeloproliferative neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"24","cutaneous melanoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/34174159/"
"25","cutaneous squamous cell carcinoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/19369127/"
"26","thyroid cancer","Yes","Yes","Yes","Yes","https://www.chop.edu/centers-programs/pediatric-thyroid-center?insitesid=923&gclid=Cj0KCQjwwvilBhCFARIsADvYi7KNY5-y1wcoII1_qgRPWUVqHDsjrswPzwoAKJ8McPqUvplNM44yvGYaAoBsEALw_wcB"
"27","acute lymphoblastic leukemia","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq"
"28","glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"29","cholangiocarcinoma","Yes","Yes","Yes","Yes","https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006"
"30","chondrosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"31","neuroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"32","acute promyelocytic leukemia","Yes","Yes","Yes","Yes","https://europepmc.org/article/med/7815842 , https://www.mdpi.com/2227-9067/7/2/11,https://www.stjude.org/disease/acute-promyelocytic-leukemia.html"
"33","tenosynovial giant cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"34","basal cell carcinoma","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamadermatology/fullarticle/190007"
"35","hepatoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"36","diffuse large b-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"37","intrahepatic cholangiocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S2213576620303274"
"38","neuroendocrine carcinoma","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/full/10.1177/2333794X19862712"
"39","choroid plexus carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"40","ependymoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"41","medulloblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"42","pineoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"43","primitive neuroectodermal tumor","Yes","Yes","Yes","Yes","https://www.childrenshospital.org/conditions/primitive-neuroectodermal-tumors-pnet"
"44","uveal melanoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/eye/patient/child-intraocular-melanoma-treatment-pdq"
"45","low grade glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"46","wilms tumor","Yes","Yes","Yes","Yes","https://www.mayoclinic.org/diseases-conditions/wilms-tumor/symptoms-causes/syc-20352655"
"47","germ cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"48","undifferentiated pleomorphic sarcoma","Yes","Yes","Yes","Yes","https://rarediseases.info.nih.gov/diseases/6963/undifferentiated-pleomorphic-sarcoma"
"49","leiomyosarcoma","Yes","Yes","Yes","Yes","https://www.childrenshospital.org/conditions/leiomyosarcoma"
"50","liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"51","synovial sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"52","angiosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"53","fibrosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"54","malignant peripheral nerve sheath tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"55","epithelioid sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"56","chronic lymphocytic leukemia","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.24865"
"57","gliosarcoma","Yes","Yes","Yes","Yes","https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-021-02556-9"
"58","myeloid leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"59","t-cell prolymphocytic leukemia","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/25417638/"
"60","neuroendocrine neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"61","thyroid gland carcinoma","Yes","Yes","Yes","Yes","https://www.chop.edu/centers-programs/pediatric-thyroid-center?insitesid=923&gclid=Cj0KCQjwwvilBhCFARIsADvYi7KNY5-y1wcoII1_qgRPWUVqHDsjrswPzwoAKJ8McPqUvplNM44yvGYaAoBsEALw_wcB"
"62","malignant glioma","Yes","Yes","Yes","Yes","Suspected"
"63","central nervous system lymphoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/"
"64","bone sarcoma","Yes","Yes","Yes","Yes","https://www.radiologic.theclinics.com/article/S0033-8389(11)00064-9/fulltext"
"65","mucosal melanoma","Yes","Yes","Yes","Yes","https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children"
"66","desmoplastic small round cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"67","acute leukemia of ambiguous lineage","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of"
"68","lymphoblastic lymphoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793"
"69","mixed phenotype acute leukemia","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8469808/"
"70","acute leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"71","adenoid cystic carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4335114/"
"72","nodal marginal zone b-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"73","splenic marginal zone lymphoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/"
"74","malignant paraganglioma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/pheochromocytoma/patient/child-pheochromocytoma-treatment-pdq"
"75","monocytic leukemia","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/juvenile-myelomonocytic-leukemia-jmml#:~:text=Juvenile%20myelomonocytic%20leukemia%20(JMML)%20is,genetic%20disorders%20in%20some%20children."
"76","pancreatic acinar cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"77","cutaneous t-cell lymphoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,https://europepmc.org/article/med/10468042"
"78","esophageal carcinoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx"
"79","thyroid carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022480409001802"
"80","anaplastic large cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"81","t-cell large granular lymphocyte leukemia","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/138/Supplement%201/4701/482335/Chronic-Lymphocytic-Leukemia-T-Cell-Large-Granular"
"82","thymic carcinoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20468"
"83","paraganglioma","Yes","Yes","Yes","Yes","https://www.uptodate.com/contents/pheochromocytoma-and-paraganglioma-in-children"
"84","gastric neoplasm","Yes","Yes","Yes","Yes",NA
"85","myelodysplastic/myeloproliferative neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"86","spindle cell sarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5730460/"
"87","salivary gland cancer","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq"
"88","salivary gland carcinoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq"
"89","mucoepidermoid carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"90","ganglioneuroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"91","rectal adenocarcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10309547/"
"92","mycosis fungoides","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"93","rhabdomyosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"94","hairy cell leukemia","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/132/11/1216/39373/Hairy-cell-leukemia-in-a-child"
"95","atypical teratoid rhabdoid tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"96","oral squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587607004144"
"97","hypopharyngeal squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587605000650"
"98","laryngeal squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587620306509"
"99","ocular melanoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/eye/patient/child-intraocular-melanoma-treatment-pdq"
"100","t-cell non-hodgkin lymphoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq"
"101","hepatosplenic t-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"102","astrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor,https://www.annualreviews.org/doi/abs/10.1146/annurev-pathol-020712-164009"
"103","non-hodgkins lymphoma","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma?insitesid=923&gclid=CjwKCAjw__ihBhADEiwAXEazJuB5tPJM0edIgb93_eXLy2SneUSkbm1pEcDMgI_MEAlc8KG5PPu8choCVQ8QAvD_BwE"
"104","hodgkins lymphoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-hodgkin-treatment-pdq"
"105","ewing sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"106","choroidal melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1091853111003375"
"107","kaposi sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"108","chromophobe renal cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0272638605004488"
"109","papillary renal cell carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/ , https://www.frontiersin.org/articles/10.3389/fimmu.2020.01819/full"
"110","retinoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"111","primary effusion lymphoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.26069"
"112","peripheral primitive neuroectodermal tumor","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/abs/10.2350/11-08-1078-pb.1"
"113","myeloproliferative disease","Yes","Yes","Yes","Yes","https://ashpublications.org/hematology/article/2016/1/598/21157/Myelodysplastic-and-myeloproliferative-disorders"
"114","oligodendroglioma","Yes","Yes","Yes","Yes","https://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=19663&Disease_Disease_Search_diseaseGroup=oligodendroglioma&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Oligodendroglioma&title=Oligodendroglioma&search=Disease_Search_Simple"
"115","type 1 papillary renal cell carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/"
"116","clear cell sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"117","dedifferentiated chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/"
"118","ganglioglioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"119","juvenile myelomonocytic leukemia","Yes","Yes","Yes","Yes","self explanatory"
"120","myxoid liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"121","brain glioma","Yes","Yes","Yes","Yes","Suspected"
"122","undifferentiated sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"123","alveolar soft part sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"124","clear cell renal carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1875918110000474"
"125","inflammatory myofibroblastic tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"126","oropharyngeal carcinoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/oral-cavity-treatment-pdq"
"127","lentigo maligna melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0959804915002154"
"128","salivary duct carcinoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq"
"129","dedifferentiated liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"130","malt lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/16123999/"
"131","pituitary tumor","Yes","Yes","Yes","Yes","https://europepmc.org/article/med/1944830"
"132","myeloproliferative disorder","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142519/"
"133","pleomorphic rhabdomyosarcoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/11510002/"
"134","aggressive nk-cell leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"135","thymoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/"
"136","lung large cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1526054206003654"
"137","classic hodgkin lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"138","embryonal rhabdomyosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"139","alveolar rhabdomyosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"140","giant cell glioblastoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2718977/"
"141","kaposi's sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"142","clear cell sarcoma of the kidney","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191146/"
"143","b-cell lymphomas","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4250829/"
"144","enteropathy-associated t-cell lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/25629982/"
"145","round cell liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"146","vulvar squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782?via%3Dihub"
"147","dermatofibrosarcoma protuberans","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"148","testicular neoplasms","Yes","Yes","Yes","Yes","https://www.auajournals.org/doi/abs/10.1016/S0022-5347%2817%2960415-4"
"149","subependymal giant cell astrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"150","islet cell tumor","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/pancreatic/patient/child-pancreatic-treatment-pdq"
"151","choriocarcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"152","embryonal carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"153","mixed germ cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"154","ovarian granulosa cell tumor","Yes","Yes","Yes","Yes","https://www.tandfonline.com/doi/abs/10.1080/088800102753541297"
"155","mixed glioma","Yes","Yes","Yes","Yes","Suspected"
"156","malignant germ cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"157","skin squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S002234680700588X"
"158","pancreatic neuroendocrine tumor","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476"
"159","myeloid neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"160","myeloid sarcoma","Yes","Yes","Yes","Yes","https://www.mdpi.com/2072-6694/15/5/1443"
"161","sinonasal undifferentiated carcinoma","Yes","Yes","Yes","Yes","https://www.joms.org/article/S0278-2391(17)30747-4/fulltext"
"162","pleuropulmonary blastoma","Yes","Yes","Yes","Yes","https://rarediseases.org/rare-diseases/pleuropulmonary-blastoma/"
"163","diffuse large b-cell lymphoma refractory","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"164","refractory peripheral t-cell lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/23042011/"
"165","pilomyxoid astrocytoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7335121/"
"166","renal carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"167","high grade b-cell lymphoma","Yes","Yes","Yes","Yes","https://journals.lww.com/co-pediatrics/Abstract/2008/02000/The_efficacy_of_rituximab_in_high_grade_pediatric.4.aspx"
"168","gastric diffuse large b-cell lymphoma","Yes","Yes","Yes","Yes","https://karger.com/cro/article/16/1/63/832666"
"169","ovarian sarcoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20233"
"170","papillary thyroid carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"171","lymphomatoid papulosis","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/0190962295918116"
"172","extraskeletal myxoid chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6485760/"
"173","myoepithelial tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"174","olfactory neuroblastoma","Yes","Yes","Yes","Yes","https://www.mdpi.com/2077-0383/10/12/2685"
"175","diffuse astrocytoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-anaplastic-astrocytoma/"
"176","pilocytic astrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"177","pleomorphic xanthoastrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"178","angiocentric glioma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1111/jon.12983"
"179","oligoastrocytoma","Yes","Yes","Yes","Yes","Suspected"
"180","fibromyxoid tumor","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1111/neup.12837"
"181","mucinous cystadenocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1083318817300475"
"182","ovarian squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.mayoclinicproceedings.org/article/S0025-6196(11)64066-4/fulltext"
