diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
non-hodgkin lymphoma,Yes,Yes,Yes,Yes,https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma
head and neck cancer,Yes,Yes,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910
leukemia,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
renal cell carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
melanoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
glioblastoma,Yes,Yes,Yes,Yes,https://www.dana-farber.org/childhood-glioblastoma-multiforme/
non-hodgkin's lymphoma,Yes,Yes,Yes,Yes,https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma
lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
malignant pleural mesothelioma,Yes,Yes,Yes,Yes,"https://onlinelibrary.wiley.com/doi/abs/10.1002/mpo.2950090409,https://www.sciencedirect.com/science/article/pii/S0959804920304949"
lung neoplasms,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0022480409002005
esophageal cancer,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq
metastatic melanoma,Yes,Yes,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/9900/Metastatic_Melanoma_in_Young_Child.211.aspx
hepatocellular carcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6148423/
classical hodgkin lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
osteosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
follicular lymphoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3566339/
nasopharyngeal carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
acute myeloid leukemia,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
metastatic renal cell carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
prolymphocytic leukemia,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.25336
burkitt lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
marginal zone lymphoma,Yes,Yes,Yes,Yes,"https://www.sciencedirect.com/science/article/pii/S1756231715002042#:~:text=Paediatric%20extranodal%20marginal%20zone%20lymphoma%20(pEMZL)&text=The%20most%20common%20sites%20involved,adnexa%2C%20salivary%20glands%20and%20skin.&text=Predisposing%20conditions%20include%20infections%20with,including%20Sjogren's%20syndrome%20and%20SLE."
myeloproliferative neoplasm,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
cutaneous melanoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/34174159/
cutaneous squamous cell carcinoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/19369127/
thyroid cancer,Yes,Yes,Yes,Yes,https://www.chop.edu/centers-programs/pediatric-thyroid-center?insitesid=923&gclid=Cj0KCQjwwvilBhCFARIsADvYi7KNY5-y1wcoII1_qgRPWUVqHDsjrswPzwoAKJ8McPqUvplNM44yvGYaAoBsEALw_wcB
acute lymphoblastic leukemia,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq
glioma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
cholangiocarcinoma,Yes,Yes,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006
chondrosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
neuroblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
acute promyelocytic leukemia,Yes,Yes,Yes,Yes,"https://europepmc.org/article/med/7815842 , https://www.mdpi.com/2227-9067/7/2/11,https://www.stjude.org/disease/acute-promyelocytic-leukemia.html"
tenosynovial giant cell tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
basal cell carcinoma,Yes,Yes,Yes,Yes,https://jamanetwork.com/journals/jamadermatology/fullarticle/190007
hepatoblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
diffuse large b-cell lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
intrahepatic cholangiocarcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S2213576620303274
neuroendocrine carcinoma,Yes,Yes,Yes,Yes,https://journals.sagepub.com/doi/full/10.1177/2333794X19862712
choroid plexus carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
ependymoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
medulloblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
pineoblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
primitive neuroectodermal tumor,Yes,Yes,Yes,Yes,https://www.childrenshospital.org/conditions/primitive-neuroectodermal-tumors-pnet
uveal melanoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/eye/patient/child-intraocular-melanoma-treatment-pdq
low grade glioma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
wilms tumor,Yes,Yes,Yes,Yes,https://www.mayoclinic.org/diseases-conditions/wilms-tumor/symptoms-causes/syc-20352655
germ cell tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
undifferentiated pleomorphic sarcoma,Yes,Yes,Yes,Yes,https://rarediseases.info.nih.gov/diseases/6963/undifferentiated-pleomorphic-sarcoma
leiomyosarcoma,Yes,Yes,Yes,Yes,https://www.childrenshospital.org/conditions/leiomyosarcoma
liposarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
synovial sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
angiosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
fibrosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
malignant peripheral nerve sheath tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
epithelioid sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
chronic lymphocytic leukemia,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.24865
gliosarcoma,Yes,Yes,Yes,Yes,https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-021-02556-9
myeloid leukemia,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
t-cell prolymphocytic leukemia,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/25417638/
neuroendocrine neoplasm,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
thyroid gland carcinoma,Yes,Yes,Yes,Yes,https://www.chop.edu/centers-programs/pediatric-thyroid-center?insitesid=923&gclid=Cj0KCQjwwvilBhCFARIsADvYi7KNY5-y1wcoII1_qgRPWUVqHDsjrswPzwoAKJ8McPqUvplNM44yvGYaAoBsEALw_wcB
