"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"1","non-hodgkin lymphoma","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma",NA
"2","head and neck cancer","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910",NA
"3","leukemia","Yes","Yes","Yes","No",NA,NA
"4","renal cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"5","melanoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"6","glioblastoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-glioblastoma-multiforme/",NA
"7","non-hodgkin's lymphoma","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma",NA
"8","lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"9","malignant pleural mesothelioma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/mpo.2950090409,https://www.sciencedirect.com/science/article/pii/S0959804920304949",NA
"10","lung neoplasms","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0022480409002005",NA
"11","esophageal cancer","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq",NA
"12","metastatic melanoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/9900/Metastatic_Melanoma_in_Young_Child.211.aspx",NA
"13","hepatocellular carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6148423/",NA
"14","classical hodgkin lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"15","osteosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"16","follicular lymphoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3566339/",NA
"17","nasopharyngeal carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"18","acute myeloid leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"19","metastatic renal cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"20","prolymphocytic leukemia","Yes","Yes","Yes","No",NA,NA
"21","burkitt lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"22","marginal zone lymphoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1756231715002042#:~:text=Paediatric%20extranodal%20marginal%20zone%20lymphoma%20(pEMZL)&text=The%20most%20common%20sites%20involved,adnexa%2C%20salivary%20glands%20and%20skin.&text=Predisposing%20conditions%20include%20infections%20with,including%20Sjogren's%20syndrome%20and%20SLE.",NA
"23","myeloproliferative neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"24","cutaneous melanoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/34174159/",NA
"25","cutaneous squamous cell carcinoma","Yes","Yes","Yes","No",NA,NA
"26","thyroid cancer","Yes","Yes","Yes","Yes","https://www.chop.edu/centers-programs/pediatric-thyroid-center?insitesid=923&gclid=Cj0KCQjwwvilBhCFARIsADvYi7KNY5-y1wcoII1_qgRPWUVqHDsjrswPzwoAKJ8McPqUvplNM44yvGYaAoBsEALw_wcB",NA
"27","acute lymphoblastic leukemia","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq",NA
"28","glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"29","cholangiocarcinoma","Yes","Yes","Yes","Yes","https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006",NA
"30","chondrosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"31","neuroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"32","acute promyelocytic leukemia","Yes","Yes","Yes","Yes","https://europepmc.org/article/med/7815842 , https://www.mdpi.com/2227-9067/7/2/11,https://www.stjude.org/disease/acute-promyelocytic-leukemia.html",NA
"33","tenosynovial giant cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"34","basal cell carcinoma","Yes","Yes","Yes","No",NA,NA
"35","hepatoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"36","diffuse large b-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"37","intrahepatic cholangiocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S2213576620303274",NA
"38","neuroendocrine carcinoma","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/full/10.1177/2333794X19862712",NA
"39","choroid plexus carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"40","ependymoma","Yes","Yes","Yes","Yes","https://aacrjournals.org/mcr/article/7/6/765/90604/Pediatric-Ependymoma-Biological",NA
"41","medulloblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"42","pineoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"43","primitive neuroectodermal tumor","Yes","Yes","Yes","Yes","https://www.childrenshospital.org/conditions/primitive-neuroectodermal-tumors-pnet",NA
"44","uveal melanoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/eye/patient/child-intraocular-melanoma-treatment-pdq",NA
"45","low grade glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"46","wilms tumor","Yes","Yes","Yes","Yes","https://www.mayoclinic.org/diseases-conditions/wilms-tumor/symptoms-causes/syc-20352655",NA
"47","germ cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"48","undifferentiated pleomorphic sarcoma","Yes","Yes","Yes","Yes","https://rarediseases.info.nih.gov/diseases/6963/undifferentiated-pleomorphic-sarcoma",NA
"49","leiomyosarcoma","Yes","Yes","Yes","Yes","https://www.childrenshospital.org/conditions/leiomyosarcoma",NA
"50","liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"51","synovial sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"52","angiosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"53","fibrosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"54","malignant peripheral nerve sheath tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"55","epithelioid sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"56","chronic lymphocytic leukemia","Yes","Yes","Yes","No",NA,NA
"57","gliosarcoma","Yes","Yes","Yes","Yes","https://bmcpediatr.biomedcentral.com/articles/10.1186/s12887-021-02556-9",NA
"58","myeloid leukemia","Yes","Yes","Yes","No",NA,NA
"59","t-cell prolymphocytic leukemia","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/25417638/",NA
"60","neuroendocrine neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"61","thyroid gland carcinoma","Yes","Yes","Yes","Yes","https://www.chop.edu/centers-programs/pediatric-thyroid-center?insitesid=923&gclid=Cj0KCQjwwvilBhCFARIsADvYi7KNY5-y1wcoII1_qgRPWUVqHDsjrswPzwoAKJ8McPqUvplNM44yvGYaAoBsEALw_wcB",NA
"62","malignant glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"63","central nervous system lymphoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/",NA
"64","bone sarcoma","Yes","Yes","Yes","Yes","https://www.radiologic.theclinics.com/article/S0033-8389(11)00064-9/fulltext",NA
"65","mucosal melanoma","Yes","Yes","Yes","Yes","https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children",NA
"66","desmoplastic small round cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"67","acute leukemia of ambiguous lineage","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of",NA
"68","lymphoblastic lymphoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793",NA
"69","mixed phenotype acute leukemia","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8469808/",NA
"70","acute leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"71","adenoid cystic carcinoma","Yes","Yes","Yes","No",NA,NA
"72","nodal marginal zone b-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"73","splenic marginal zone lymphoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/",NA
"74","malignant paraganglioma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/pheochromocytoma/patient/child-pheochromocytoma-treatment-pdq",NA
"75","monocytic leukemia","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/juvenile-myelomonocytic-leukemia-jmml#:~:text=Juvenile%20myelomonocytic%20leukemia%20(JMML)%20is,genetic%20disorders%20in%20some%20children.",NA
"76","pancreatic acinar cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"77","cutaneous t-cell lymphoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,https://europepmc.org/article/med/10468042",NA
"78","esophageal carcinoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx",NA
"79","thyroid carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022480409001802",NA
"80","anaplastic large cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"81","t-cell large granular lymphocyte leukemia","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/138/Supplement%201/4701/482335/Chronic-Lymphocytic-Leukemia-T-Cell-Large-Granular",NA
"82","thymic carcinoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20468",NA
"83","paraganglioma","Yes","Yes","Yes","Yes","https://www.uptodate.com/contents/pheochromocytoma-and-paraganglioma-in-children",NA
"84","gastric neoplasm","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/002234689390120A",NA
"85","myelodysplastic/myeloproliferative neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"86","spindle cell sarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5730460/",NA
"87","salivary gland cancer","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq",NA
"88","salivary gland carcinoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq",NA
"89","mucoepidermoid carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"90","ganglioneuroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"91","rectal adenocarcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10309547/",NA
"92","mycosis fungoides","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"93","rhabdomyosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"94","hairy cell leukemia","Yes","Yes","Yes","Yes","https://ashpublications.org/blood/article/132/11/1216/39373/Hairy-cell-leukemia-in-a-child",NA
"95","atypical teratoid rhabdoid tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"96","oral squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587607004144",NA
"97","hypopharyngeal squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587605000650",NA
