diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer,Yes,No,NA,Yes
19 and 20+ b cell hematologic tumors,Yes,No,NA,
19 and 22+ b cell hematologic tumors,Yes,No,NA,
2l+ cervical cancer,Yes,No,NA,Needs Processing
"2nd-line, 3rd-line and greater metastatic pancreatic cancer",Yes,No,NA,Needs Processing
a. colorectal cancer,Yes,No,NA,
abdomen tumors,Yes,No,NA,
abdominal cancer,Yes,No,NA,
abdominal neoplasm,Yes,No,NA,
abdominal neoplasms,Yes,No,NA,
abdominal tumor,Yes,No,NA,
acanthoma,Yes,No,NA,
accelerated phase chronic myelogenous leukemia,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.23031,
accelerated phase chronic myelogenous leukemia (cml),Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.23031,
"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.23031,
accelerated phase chronic myeloid leukemia,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.23031,
accelerated/blast-phase myeloproliferative neoplasm,Yes,No,NA,
acinar cell adenocarcinoma of the pancreas,Yes,Yes,Listed in WHO Ped Tumor,
acinar cell carcinoma,Yes,No,NA,
acinar lung adenocarcinoma,Yes,No,NA,
"acinar prostate adenocarcinoma, foamy gland variant",Yes,No,NA,
acinar prostate mucinous adenocarcinoma,Yes,No,NA,
acinic cell breast carcinoma,Yes,No,NA,
acinic cell tumor,Yes,No,NA,
acoustic neuroma,Yes,Yes,"https://www.hopkinsmedicine.org/health/conditions-and-diseases/brain-tumor/vestibular-schwannoma#:~:text=Acoustic%20Neuromas%20in%20Children&text=In%20children%20with%20this%20disorder,the%20skull%2C%20tinnitus%20and%20dizziness.",
acral lentiginous malignant melanoma,Yes,Yes,https://link.springer.com/article/10.1007/BF02303565,
acral lentiginous melanoma,Yes,Yes,https://link.springer.com/article/10.1007/BF02303565,
acral melanoma,Yes,Yes,https://link.springer.com/article/10.1007/BF02303565,
acral/lentiginous melanoma,Yes,Yes,https://link.springer.com/article/10.1007/BF02303565,
acth-producing pituitary gland adenoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5796823/,
acth-producing pituitary gland carcinoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5796823/,
activated b-cell diffuse large b-cell lymphoma (abc dlbcl),Yes,Yes,Listed in WHO Ped Tumor,
activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl),Yes,Yes,Listed in WHO Ped Tumor,
active melanoma brain metastases,Yes,No,NA,
acute adult t-cell leukemia/lymphoma,Yes,No,NA,
acute b lymphoblastic leukemia,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7604619/,
acute b lymphoblastic leukemia (b-all),Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7604619/,
acute b-cell lymphoblastic leukaemia,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7604619/,
acute basophilic leukemia,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/7804964/,
acute bilineal leukemia,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0145212609000708?casa_token=X7sGPVHSczwAAAAA:Xq8gmP10Ka9F02fpXMxu__kmtzWlVbAaZ4ELURzsJowCSpQfDkY3MUmmyRp3davwboEF6mS8vs1W,
acute biphenotypic leukemia,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2791935/,
acute biphenotypic leukemia (abl),Yes,Yes,https://ashpublications.org/blood/article/106/11/4480/138509/Pediatric-Acute-Biphenotypic-Leukemia-aBL-A,
acute biphenotypic leukemia in relapse,Yes,Yes,https://ashpublications.org/blood/article/106/11/4480/138509/Pediatric-Acute-Biphenotypic-Leukemia-aBL-A,
acute erythroblastic leukemia,Yes,Yes,https://link.springer.com/article/10.1007/BF02982087,
acute erythroid leukemia,Yes,Yes,"https://ashpublications.org/bloodadvances/article/4/23/6000/474412/Acute-erythroid-leukemia-is-enriched-in-NUP98, https://www.ijpmonline.org/article.asp?issn=0377-4929;year=2011;volume=54;issue=1;spage=173;epage=175;aulast=",
acute erythroid leukemia in remission,Yes,Yes,"https://ashpublications.org/bloodadvances/article/4/23/6000/474412/Acute-erythroid-leukemia-is-enriched-in-NUP98, https://www.ijpmonline.org/article.asp?issn=0377-4929;year=2011;volume=54;issue=1;spage=173;epage=175;aulast=",
acute erythroleukemia,Yes,Yes,"https://ashpublications.org/bloodadvances/article/4/23/6000/474412/Acute-erythroid-leukemia-is-enriched-in-NUP98, https://www.ijpmonline.org/article.asp?issn=0377-4929;year=2011;volume=54;issue=1;spage=173;epage=175;aulast=",
"acute erythroleukemia, familial",Yes,No,NA,
acute granulocytic leukemia,Yes,No,NA,
acute leukaemia,Yes,Yes,https://www.cell.com/fulltext/S1535-6108(02)00211-8?large_figure=true&code=cell-site,
acute leukemia,Yes,Yes,Listed in WHO Ped Tumor,
acute leukemia (category),Yes,Yes,https://www.cell.com/fulltext/S1535-6108(02)00211-8?large_figure=true&code=cell-site,
acute leukemia in relapse,Yes,Yes,https://www.cell.com/fulltext/S1535-6108(02)00211-8?large_figure=true&code=cell-site,
acute leukemia in remission,Yes,Yes,https://www.cell.com/fulltext/S1535-6108(02)00211-8?large_figure=true&code=cell-site,
acute leukemia lymphoid,Yes,Yes,https://ashpublications.org/blood/article/67/1/135/164665/Clinical-and-biologic-features-predict-a-poor,
acute leukemia of ambiguous lineage,Yes,Yes,https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of,
