"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"1","Acute Megakaryoblastic Leukemia",NA,"1.1.1.1.2","acute megakaryoblastic leukaemia",0.304894934055541,"Acute Megakaryoblastic Leukemia",0,"Acute Megakaryoblastic Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"2","Acute Monoblastic Leukemia",NA,"1.1.1.1.1","acute myelomonocytic leukaemia",0.358599410034587,"Acute Monoblastic Leukemia",0,"Acute Monoblastic Leukemia","Acute Monoblastic and Monocytic Leukemia;Acute Monoblastic Leukemia"
"3","Acute Monoblastic and Monocytic Leukemia",NA,"1.1.1.1.1","acute myelomonocytic leukaemia",0.371575017598225,"Acute Monoblastic and Monocytic Leukemia",0,"Acute Monoblastic and Monocytic Leukemia","Acute Monoblastic and Monocytic Leukemia;Acute Monoblastic Leukemia"
"4","Acute Monocytic Leukemia",NA,"1.1.1.1.2","acute myelomonocytic leukaemia",0.316128125991824,"Acute Monocytic Leukemia",0,"Acute Monocytic Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"5","Acute Myeloid Leukemia",NA,"1.1.1.1.2","acute myeloid leukaemia",0.317432250263556,"Acute Myeloid Leukemia",0,"Acute Myeloid Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"6","Acute Myeloid Leukemia Not Otherwise Specified",NA,"1.1.2","acute myeloid leukaemia",0.419737377857478,"Acute Myeloid Leukemia Not Otherwise Specified",0,"Acute Myeloid Leukemia Not Otherwise Specified","Acute Myeloid Leukemia Not Otherwise Specified"
"7","Acute Myeloid Leukemia with Minimal Differentiation",NA,"1.2.1","acute myeloid leukaemia with minimal differentiation",0.270596252909499,"Acute Myeloid Leukemia with Minimal Differentiation",0,"Acute Myeloid Leukemia with Minimal Differentiation","Acute Myeloid Leukemia with Minimal Differentiation"
"8","Acute Myelomonocytic Leukemia",NA,"1.1.1.1.2","acute myelomonocytic leukaemia",0.26860588538478,"Acute Myelomonocytic Leukemia",0,"Acute Myelomonocytic Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"9","Acute Myelomonocytic Leukemia with Abnormal Eosinophils",NA,"1.2.2","chronic eosinophilic leukaemia",0.423402703653917,"Acute Myelomonocytic Leukemia with Abnormal Eosinophils",0,"Acute Myelomonocytic Leukemia with Abnormal Eosinophils","Acute Myelomonocytic Leukemia with Abnormal Eosinophils;Acute Myelomonocytic Leukemia without Abnormal Eosinophils"
"10","Acute Myelomonocytic Leukemia without Abnormal Eosinophils",NA,"1.2.2","acute myeloid leukaemia without maturation",0.433907096732658,"Acute Myelomonocytic Leukemia without Abnormal Eosinophils",0,"Acute Myelomonocytic Leukemia without Abnormal Eosinophils","Acute Myelomonocytic Leukemia with Abnormal Eosinophils;Acute Myelomonocytic Leukemia without Abnormal Eosinophils"
