"","Tumor_Names","cluster_label"
"1","Acute Megakaryoblastic Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"2","Acute Monoblastic Leukemia","Acute Monoblastic and Monocytic Leukemia;Acute Monoblastic Leukemia"
"3","Acute Monoblastic and Monocytic Leukemia","Acute Monoblastic and Monocytic Leukemia;Acute Monoblastic Leukemia"
"4","Acute Monocytic Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"5","Acute Myeloid Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"6","Acute Myeloid Leukemia Not Otherwise Specified","Acute Myeloid Leukemia Not Otherwise Specified"
"7","Acute Myeloid Leukemia with Minimal Differentiation","Acute Myeloid Leukemia with Minimal Differentiation"
"8","Acute Myelomonocytic Leukemia","Acute Megakaryoblastic Leukemia;Acute Monocytic Leukemia;Acute Myeloid Leukemia;Acute Myelomonocytic Leukemia"
"9","Acute Myelomonocytic Leukemia with Abnormal Eosinophils","Acute Myelomonocytic Leukemia with Abnormal Eosinophils;Acute Myelomonocytic Leukemia without Abnormal Eosinophils"
"10","Acute Myelomonocytic Leukemia without Abnormal Eosinophils","Acute Myelomonocytic Leukemia with Abnormal Eosinophils;Acute Myelomonocytic Leukemia without Abnormal Eosinophils"
"11","Alkylating Agent-Related Acute Myeloid Leukemia","Alkylating Agent-Related Acute Myeloid Leukemia;Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia"
"12","Core Binding Factor Acute Myeloid Leukemia","Core Binding Factor Acute Myeloid Leukemia"
"13","Microgranular Acute Promyelocytic Leukemia","Microgranular Acute Promyelocytic Leukemia"
"14","Secondary Acute Myeloid Leukemia","Secondary Acute Myeloid Leukemia"
"15","Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia","Alkylating Agent-Related Acute Myeloid Leukemia;Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia"
"16","Typical Acute Promyelocytic Leukemia","Typical Acute Promyelocytic Leukemia"
"17","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia"
"18","acute myelomonocytic leukemia","acute myelomonocytic leukaemia"
"19","acute myelomonocytic leukemia m4","acute myelomonocytic leukaemia"
"20","Ampulla of Vater Adenocarcinoma","Ampulla of Vater Adenocarcinoma"
"21","Ampulla of Vater Carcinoma","Ampulla of Vater Adenocarcinoma"
"22","Ampulla of Vater Intestinal-Type Adenoma","Ampulla of Vater Adenocarcinoma"
"23","ampulla of vater adenocarcinoma","Ampulla of Vater Adenocarcinoma"
"24","ampulla of vater carcinoma","Ampulla of Vater Carcinoma"
"25","Angiofibroma","Angiofibroma"
"26","Angioleiomyoma","Angiofibroma"
"27","Gliofibroma","Angiofibroma"
"28","angiofibroma of soft tissue","Angiofibroma"
"29","angiofibromas","Angiofibroma"
"30","cellular angiofibroma","Angiofibroma"
"31","fibroma","Angiofibroma"
"32","the angiofibroma family of tumours","Angiofibroma"
"33","ungual fibrokeratoma","ungual fibrokeratoma"
"34","Acute Lymphoblastic Leukemia by Gene Expression Profile","Acute Lymphoblastic Leukemia by Gene Expression Profile"
"35","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1;B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1"
"36","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1);B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"37","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH;B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH"
"38","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1;B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1"
"39","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged;B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged"
"40","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1;B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1"
"41","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1);B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"42","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH;B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH"
"43","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1;B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1"
"44","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged;B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged"
"45","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement"
"46","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"47","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"48","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"49","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"50","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"51","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"52","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged"
